--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_GraphSAGE_fp32 

Program Started: N/A
Data Collection Started: 2026-05-03 17:31:01 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 34.2867
Collection begin timestamp: 3488939299
Collection end timestamp: 3831802110

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     241,            26593841.80,         99.27,    9079.62
     242,            26684000.10,         90.16,    7845.49
     243,            26776580.10,         92.58,    6561.05
     244,            26866636.70,         90.06,    6278.60
     245,            26962874.40,         96.24,    7967.61
     246,            27053628.70,         90.75,    7956.72
     247,            27144358.10,         90.73,    6624.24
     248,            27239705.40,         95.35,    5269.59
     249,            27331257.00,         91.55,   12206.15
     250,            27424809.80,         93.55,    6595.91
     251,            27525553.80,        100.74,    5613.75
     252,            27626301.70,        100.75,    5058.00
     253,            27716897.10,         90.60,    5298.07
     254,            27808291.70,         91.39,    5246.40
     255,            27899017.40,         90.73,    5870.36
     256,            27990237.20,         91.22,    6126.28
     257,            28080617.70,         90.38,    6318.23
     258,            28176299.10,         95.68,    6170.41
     259,            28273406.90,         97.11,    5054.64
     260,            28363462.20,         90.06,    4664.29
     261,            28461184.40,         97.72,    6083.39
     262,            28559736.30,         98.55,    6253.89
     263,            28658614.20,         98.88,    5361.06
     264,            28749190.40,         90.58,    5512.13
     265,            28844577.80,         95.39,    4083.62
     266,            28940957.10,         96.38,    5120.07
     267,            29033969.90,         93.01,    4930.70
     268,            29125804.00,         91.83,    4044.90
     269,            29225892.50,        100.09,    4886.42
     270,            29325507.40,         99.61,    4469.73
     271,            29427801.50,        102.29,    5140.26
     272,            29526410.30,         98.61,    5076.73
     273,            29617029.20,         90.62,    5534.45
     274,            29708751.70,         91.72,    4558.88
     275,            29800963.70,         92.21,    4978.15
     276,            29894500.00,         93.54,    4492.66
     277,            29991400.90,         96.90,    5330.61
     278,            30091540.60,        100.14,    4620.62
     279,            30182011.00,         90.47,    5482.14
     280,            30276380.20,         94.37,    4644.45
     281,            30376650.70,        100.27,    5069.30
     282,            30475938.00,         99.29,    5748.98
     283,            30577190.60,        101.25,    5646.44
     284,            30676152.00,         98.96,    4952.56
     285,            30766772.30,         90.62,    4449.31
     286,            30861151.70,         94.38,    5132.86
     287,            30958505.70,         97.35,    6140.88
     288,            31048646.30,         90.14,    6615.37
     289,            31144505.20,         95.86,    7964.08
     290,            31242209.10,         97.70,    5777.18
     291,            31344383.30,        102.17,    6336.83
     292,            31437586.50,         93.20,    5868.87
     293,            31527770.40,         90.18,    5228.84
     294,            31617915.80,         90.15,    7145.84
     295,            31711176.00,         93.26,    5653.23
     296,            31801207.80,         90.03,    6455.24
     297,            31893231.50,         92.02,    6524.44
     298,            31992717.80,         99.49,    7663.27
     299,            32088737.40,         96.02,    9856.44
     300,            32179805.10,         91.07,    8177.99
     301,            32275334.40,         95.53,    8293.76
     302,            32365482.50,         90.15,    9042.74
     303,            32461130.60,         95.65,    6896.82
     304,            32557726.90,         96.60,    6101.85
     305,            32650553.70,         92.83,    8540.48
     306,            32744493.50,         93.94,    8016.32
     307,            32844537.20,        100.04,    8852.94
     308,            32944422.10,         99.88,    8842.58
     309,            33044509.60,        100.09,    6561.03
     310,            33135023.80,         90.51,    6362.17
     311,            33226243.90,         91.22,    8676.19
     312,            33319223.50,         92.98,    8729.29
     313,            33410655.70,         91.43,    7025.92
     314,            33501784.40,         91.13,    8128.98
     315,            33611881.10,        110.10,    9580.20
     316,            33708431.80,         96.55,    7982.87
     317,            33810529.40,        102.10,    6100.67
     318,            33907235.00,         96.71,    5675.25
     319,            33997377.00,         90.14,    6077.65
     320,            34091776.00,         94.40,    7886.81
     321,            34187977.40,         96.20,    8907.07
     322,            34252631.40,         64.65,    6706.37

