--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_APPNP_fp32 

Program Started: N/A
Data Collection Started: 2026-05-03 17:28:01 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 34.9419
Collection begin timestamp: 1696124401
Collection end timestamp: 2045538614

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     235,            26460008.00,         90.88,    6377.00
     236,            26552296.50,         92.29,    6800.68
     237,            26643471.90,         91.18,   10675.33
     238,            26734437.40,         90.97,    6171.59
     239,            26824466.50,         90.03,    5290.72
     240,            26923799.60,         99.33,    6535.90
     241,            27019048.10,         95.25,    4921.34
     242,            27109214.50,         90.17,    6076.01
     243,            27208427.90,         99.21,    5238.35
     244,            27302611.50,         94.18,    6170.03
     245,            27393972.10,         91.36,    4889.59
     246,            27487676.50,         93.70,    4881.93
     247,            27577687.70,         90.01,    5173.78
     248,            27671216.60,         93.53,    5413.16
     249,            27775945.90,        104.73,    5739.90
     250,            27872275.60,         96.33,    5514.28
     251,            27977082.00,        104.81,    5332.10
     252,            28067182.40,         90.10,    5714.65
     253,            28158982.90,         91.80,    7491.06
     254,            28258645.70,         99.66,    7698.08
     255,            28349029.00,         90.38,    7370.14
     256,            28439512.20,         90.48,    7576.51
     257,            28537656.80,         98.14,    6280.47
     258,            28627670.90,         90.01,    6269.36
     259,            28721580.80,         93.91,    5918.29
     260,            28825423.90,        103.84,    6229.70
     261,            28920441.90,         95.02,    6548.15
     262,            29010961.70,         90.52,    8318.52
     263,            29103859.30,         92.90,    7150.30
     264,            29194327.50,         90.47,   12495.35
     265,            29291977.70,         97.65,    9907.49
     266,            29385207.60,         93.23,    6190.59
     267,            29475308.40,         90.10,    7441.35
     268,            29565616.10,         90.31,   11019.86
     269,            29658625.20,         93.01,   13767.66
     270,            29750857.50,         92.23,   11719.68
     271,            29841958.10,         91.10,   11486.06
     272,            29935210.30,         93.25,    6907.12
     273,            30025402.20,         90.19,    5847.58
     274,            30115419.50,         90.02,    5729.42
     275,            30207556.10,         92.14,    5745.36
     276,            30301075.70,         93.52,    5104.34
     277,            30392375.00,         91.30,    5892.31
     278,            30488653.90,         96.28,    6191.70
     279,            30578685.40,         90.03,    5270.24
     280,            30671254.00,         92.57,    7030.65
     281,            30761955.00,         90.70,    7996.39
     282,            30851964.60,         90.01,   10279.26
     283,            30941985.90,         90.02,   15005.67
     284,            31033966.50,         91.98,   11434.56
     285,            31125359.80,         91.39,   13929.59
     286,            31215505.70,         90.15,   14735.09
     287,            31305560.10,         90.05,   17100.53
     288,            31396317.30,         90.76,   13367.49
     289,            31486511.00,         90.19,   22021.56
     290,            31578418.30,         91.91,   17156.89
     291,            31669048.80,         90.63,   14838.14
     292,            31759130.20,         90.08,   16695.65
     293,            31855769.90,         96.64,   13943.90
     294,            31997861.70,        142.09,   13616.65
     295,            32098120.90,        100.26,   17644.69
     296,            32192794.80,         94.67,   14659.57
     297,            32286636.60,         93.84,   11073.79
     298,            32377495.70,         90.86,    8855.09
     299,            32468909.60,         91.41,    6469.14
     300,            32559178.10,         90.27,    7695.95
     301,            32649333.50,         90.16,    8098.27
     302,            32742304.20,         92.97,    8336.88
     303,            32839938.70,         97.63,    9160.79
     304,            32931944.80,         92.01,    9203.09
     305,            33025766.20,         93.82,    8449.29
     306,            33126186.60,        100.42,    9210.55
     307,            33225397.20,         99.21,    8875.61
     308,            33317350.70,         91.95,    8713.19
     309,            33407786.00,         90.44,    6585.71
     310,            33512708.60,        104.92,   10854.24
     311,            33608028.00,         95.32,   11639.14
     312,            33701034.10,         93.01,   16764.54
     313,            33791081.70,         90.05,   17543.75
     314,            33881328.50,         90.25,   21656.24
     315,            33973780.20,         92.45,   18963.13
     316,            34066371.00,         92.59,   14632.09
     317,            34156423.70,         90.05,   17662.73
     318,            34246438.20,         90.01,   15401.44
     319,            34336875.40,         90.44,   14631.61
     320,            34427423.50,         90.55,   13772.46
     321,            34524217.20,         96.79,   12830.20
     322,            34614391.00,         90.17,   15820.28
     323,            34704801.90,         90.41,   18093.66
     324,            34797706.60,         92.90,   20992.01
     325,            34892328.30,         94.62,   14466.40
     326,            34919688.90,         27.36,   16367.15

